Grid Supply Points,Name,2021 (MW),2022 (MW),2023 (MW),2024 (MW),2025 (MW),2026 (MW),2027 (MW),2028 (MW),2029 (MW),2030 (MW),2031 (MW),2032 (MW),2033 (MW),2034 (MW),2035 (MW),2036 (MW),2037 (MW),2038 (MW),2039 (MW),2040 (MW),2041 (MW),2042 (MW),2043 (MW),2044 (MW),2045 (MW),2046 (MW),2047 (MW),2048 (MW),2049 (MW),2050 (MW)
ABNE_P,ABNE_P,1.4,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.1,2.1
ALNE_P,ALNE_P,3.8,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5.0,5.0,5.0,5.1,5.2,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5
ARDK_P;CLAC_P,ARDK_P;CLAC_P,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2.0
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,16.8,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.9,23.2,23.4,23.6,23.8,24.0,24.2,24.4
BOAG_P,BOAG_P,2.4,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.5
BRAC_P,BRAC_P,1.5,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2
CAAD_P,CAAD_P,12.1,13.5,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.8,14.9,15.1,15.2,15.4,15.5,15.7,15.8,15.9,16.1,16.3,16.4,16.6,16.7,16.9,17.0,17.2,17.3,17.5,17.6
CASS_P,CASS_P,10.9,12.1,12.3,12.4,12.5,12.6,12.8,12.9,13.0,13.2,13.3,13.4,13.5,13.7,13.8,13.9,14.1,14.2,14.3,14.5,14.6,14.7,14.9,15.0,15.1,15.3,15.4,15.6,15.7,15.8
CEAN_P,CEAN_P,1.9,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.8
CHAR_P,CHAR_P,1.4,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.1,2.1
