Grid Supply Points,Name,2021 (MW),2022 (MW),2023 (MW),2024 (MW),2025 (MW),2026 (MW),2027 (MW),2028 (MW),2029 (MW),2030 (MW),2031 (MW),2032 (MW),2033 (MW),2034 (MW),2035 (MW),2036 (MW),2037 (MW),2038 (MW),2039 (MW),2040 (MW),2041 (MW),2042 (MW),2043 (MW),2044 (MW),2045 (MW),2046 (MW),2047 (MW),2048 (MW),2049 (MW),2050 (MW)
ABHA1,ABHA1,60.6,59.0,54.0,47.7,38.5,28.1,28.1,28.2,28.4,28.2,28.2,28.5,29.3,27.7,29.1,28.9,28.3,27.8,27.3,27.7,28.6,29.9,31.3,31.8,32.1,32.5,32.9,33.1,33.4,33.6
ABNE_P,ABNE_P,3.0,4.7,4.7,4.7,4.8,4.9,5.0,5.1,5.2,5.1,5.1,5.1,5.0,5.0,5.0,4.9,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.7
ABTH_1,ABTH_1,45.4,49.2,48.1,47.2,45.1,41.7,43.3,43.9,46.1,47.2,50.3,54.5,60.0,55.9,67.2,70.3,70.4,71.5,72.1,76.7,83.1,90.7,98.4,101.8,104.2,107.0,109.3,111.4,113.2,114.9
ALNE_P,ALNE_P,7.0,8.1,7.7,7.7,7.7,7.7,7.7,6.8,6.8,6.2,6.2,6.2,5.3,5.3,4.5,4.5,4.0,4.0,3.5,3.5,3.0,3.0,2.5,2.5,2.0,2.0,2.0,2.0,2.0,2.0
ALVE1,ALVE1,7.3,7.3,7.3,7.2,7.1,7.0,13.9,13.8,13.7,18.5,18.2,23.0,30.2,35.0,34.8,34.4,34.1,33.8,33.5,33.3,33.1,32.9,32.7,32.6,32.5,32.4,32.3,32.2,32.1,32.1
AMEM_1,AMEM_1,6.8,6.1,5.0,3.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AXMI1,AXMI1,1.9,1.7,1.4,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAIN,BAIN,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BARKC1;BARKW3,BARKC1;BARKW3,119.0,131.4,130.3,126.2,120.3,113.5,114.1,114.8,115.3,114.8,113.0,109.9,108.0,106.6,105.3,103.4,101.0,98.3,96.2,94.3,91.9,88.9,85.8,82.5,79.8,74.8,69.3,60.1,55.1,51.6
BEDD_1,BEDD_1,97.5,96.6,95.5,87.4,85.9,81.6,81.5,78.9,78.8,38.8,38.0,37.4,37.2,35.6,36.2,35.0,33.7,32.5,31.3,30.7,30.6,30.7,31.1,30.9,30.8,30.6,30.6,30.5,30.4,30.3
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,9.7,12.0,11.4,11.4,11.4,11.5,11.6,10.3,10.4,9.7,9.7,9.8,8.5,8.5,7.4,7.4,6.8,6.8,6.2,6.2,5.6,5.6,4.9,5.0,4.3,4.3,4.4,4.4,4.4,4.5
