SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
01-Jan-18,1,25593,24874,26501,25732,21505,2311,5754,0,12916,0,308,305,1415,715,205,432,1386,709,206,427
01-Jan-18,2,26349,25630,27207,26499,22206,2270,5754,0,12916,0,258,266,1404,709,201,432,1386,710,199,427
01-Jan-18,3,26240,25501,27480,26791,22024,2237,5754,0,12916,0,640,666,1405,720,211,432,1386,722,211,427
01-Jan-18,4,25292,24544,26760,26016,21142,2204,5754,0,12916,0,868,996,1405,727,211,432,1386,724,212,427
01-Jan-18,5,24416,23664,26162,25452,20347,2197,5754,0,12916,0,1146,1280,1308,678,211,432,1288,676,211,427
01-Jan-18,6,23805,23063,25746,25198,19773,2190,5754,0,12916,0,1341,1485,1305,676,211,432,1288,674,212,427
01-Jan-18,7,22992,22244,25482,24870,18983,2153,5754,0,12916,0,1890,2026,1305,679,212,432,1288,681,211,427
01-Jan-18,8,22062,21325,24558,23948,18059,2115,5754,0,12916,0,1896,2023,1305,673,213,432,1288,670,212,427
01-Jan-18,9,21533,20806,24015,23415,17606,2059,5754,0,12916,0,1882,2009,1305,466,213,432,1288,459,211,427
01-Jan-18,10,21246,20539,23720,23207,17377,2002,5754,0,12916,0,1874,2068,1305,458,213,432,1288,454,212,427
01-Jan-18,11,21288,20601,23689,23332,17419,1960,5754,0,12916,0,1801,2076,1305,232,213,432,1288,222,211,427
01-Jan-18,12,21549,20900,23788,23508,17625,1917,5754,0,12916,0,1639,1787,1305,219,213,432,1288,218,211,427
01-Jan-18,13,22409,21734,24629,24334,18420,1845,5754,0,12916,0,1620,1788,1304,361,207,432,1288,367,206,427
01-Jan-18,14,22891,22222,25143,24743,18868,1772,5754,0,12916,0,1652,1756,1315,372,207,432,1287,356,206,427
01-Jan-18,15,23507,22821,24996,24555,19432,1704,5754,0,12916,0,755,717,822,-134,207,432,802,-148,206,427
01-Jan-18,16,23692,23055,24679,24083,19685,1636,5754,0,12916,0,223,216,813,-164,207,432,802,-164,206,427
01-Jan-18,17,24376,23751,25114,24537,20335,1585,5754,4,12916,0,13,12,721,-125,207,432,704,-123,206,427
01-Jan-18,18,25542,24908,26276,25693,21460,1534,5754,62,12916,0,9,10,691,-125,207,432,705,-120,206,427
01-Jan-18,19,26949,26300,27556,26918,22783,1514,5754,230,12916,0,7,9,1309,233,207,432,1291,244,206,427
01-Jan-18,20,28086,27482,28694,28091,23815,1493,5754,640,12916,0,8,9,1290,243,207,432,1292,246,206,427
01-Jan-18,21,29299,28746,29907,29355,24865,1515,5754,891,12916,0,8,7,1799,619,205,432,1778,634,203,427
01-Jan-18,22,30227,29790,30830,30393,25594,1536,5754,1020,12916,0,3,3,1800,632,175,432,1777,633,173,427
01-Jan-18,23,31267,30843,31875,31453,26413,1535,5754,1100,12916,0,8,7,1800,903,141,432,1777,918,139,427
01-Jan-18,24,31922,31425,32529,32037,26882,1534,5754,1510,12916,0,7,7,1801,883,102,405,1777,881,101,398
